,datetime,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,ascii_data
183,03/06/2017 10:57:08.2974,402,1,0,53,59,0,0,0,1,1026,3,46,49,9150,0,0,[000:002] EPC_1553_RTADDRESS rt=1 addr=7
184,03/06/2017 10:57:08.3084,402,1,0,53,59,0,0,0,1,1026,3,46,49,9150,0,0,[000:002] EPC_1553_RTADDRESS rt=1 addr=7
185,03/06/2017 10:57:09.3185,402,1,0,53,59,0,0,0,1,1026,3,47,49,9151,0,0,[0000004] cmd:success [0x00000007]
186,03/06/2017 10:57:09.3285,402,1,0,53,59,0,0,0,1,1026,3,48,49,9152,0,0,[000:003] SEQ_SLEEP dtms=2000
187,03/06/2017 10:57:09.3375,402,1,0,53,59,0,0,0,1,1026,3,49,49,9156,0,0,RTx: Address Parity Fail interrupt
188,03/06/2017 10:57:09.3465,402,1,0,53,59,0,0,0,1,1026,3,50,49,9158,0,0,RTx: Device Reset interrupt
189,03/06/2017 10:57:09.3555,402,1,0,53,59,0,0,0,1,1026,3,51,49,9158,0,0,RT1: Initializing...
190,03/06/2017 10:57:09.3645,402,1,0,53,59,0,0,0,1,1026,3,52,49,9158,0,0,RT1:   addr = 7
191,03/06/2017 10:57:09.3745,402,1,0,53,59,0,0,0,1,1026,3,53,49,9158,0,0,RT1: Initializing... complete
192,03/06/2017 10:57:09.3835,402,1,0,53,59,0,0,0,1,1026,3,54,49,11152,0,0,[000:004] EPC_1553_RTSTART rt=1
193,03/06/2017 10:57:09.3925,402,1,0,53,59,0,0,0,1,1026,3,55,49,11153,0,0,[0000005] cmd:success [0x00000007]
194,03/06/2017 10:57:09.4025,402,1,0,53,59,0,0,0,1,1026,3,56,49,11153,0,0,[000:005] BUS_SYNC
195,03/06/2017 10:57:10.2166,402,1,0,53,59,0,0,0,1,1026,3,57,49,11155,0,0,[0000006] cmd:success [0x00000000]
196,03/06/2017 10:57:10.2256,402,1,0,53,59,0,0,0,1,1026,3,58,49,11156,0,0,[000:006] SSD_APID_ENABLE ssd=1 par=1 apid=
197,03/06/2017 10:57:10.2346,402,1,0,53,59,0,0,0,1,1026,3,59,49,11157,0,0,[0000007] cmd:success [0x00000001]
198,03/06/2017 10:57:10.2436,402,1,0,53,59,0,0,0,1,1026,3,60,49,11158,0,0,[000:007] ATB_ENABLE atb=1
199,03/06/2017 10:57:10.2526,402,1,0,53,59,0,0,0,1,1026,3,61,49,11160,0,0,[0000008] cmd:error   [WriteFailed]
200,03/06/2017 10:57:10.2616,402,1,0,53,59,0,0,0,1,1026,3,62,49,11161,0,0,[SEQ    ] ATB_ENABLE atb=1 [WriteFailed]
201,03/06/2017 10:57:10.2706,402,1,0,53,59,0,0,0,1,1026,3,63,49,11161,0,0,[000:008] SEQ_REG_SET reg=1 val=1
202,03/06/2017 10:57:10.2796,402,1,0,53,59,0,0,0,1,1026,3,64,49,11205,0,0,[000:009] DVC_INFO
203,03/06/2017 10:57:10.2896,402,1,0,53,59,0,0,0,1,1026,3,65,49,11206,0,0,-------------------------------------------
204,03/06/2017 10:57:10.2976,402,1,0,53,59,0,0,0,1,1026,3,66,49,11206,0,0,DVC - Digital Video Controller
205,03/06/2017 10:57:11.3077,402,1,0,53,59,0,0,0,1,1026,3,67,49,11206,0,0,Copyright (c) 2009
206,03/06/2017 10:57:11.3167,402,1,0,53,59,0,0,0,1,1026,3,68,49,11206,0,0,Ecliptic Enterprises Corporation
207,03/06/2017 10:57:11.3277,402,1,0,53,59,0,0,0,1,1026,3,69,49,11206,0,0,"398 W. Washington Blvd., Suite 100"
208,03/06/2017 10:57:11.3377,402,1,0,53,59,0,0,0,1,1026,3,70,49,11206,0,0,"Pasadena, CA 91103"
209,03/06/2017 10:57:11.3467,402,1,0,53,59,0,0,0,1,1026,3,71,49,11206,0,0,CAGE code: 1UHJ9
210,03/06/2017 10:57:11.3567,402,1,0,53,59,0,0,0,1,1026,3,72,49,11206,0,0,-------------------------------------------
211,03/06/2017 10:57:11.3657,402,1,0,53,59,0,0,0,1,1026,3,73,49,11206,0,0,Bus Devices
212,03/06/2017 10:57:11.3757,402,1,0,53,59,0,0,0,1,1026,3,74,49,11207,0,0,-------------------------------------------
213,03/06/2017 10:57:11.3857,402,1,0,53,59,0,0,0,1,1026,3,75,49,11208,0,0,  dev:0 - id = 0x00ec0000 TCB
214,03/06/2017 10:57:11.3957,402,1,0,53,59,0,0,0,1,1026,3,75,49,11208,0,0,  dev:0 - id = 0x00ec0000 TCB
215,03/06/2017 10:57:11.4057,402,1,0,53,59,0,0,0,1,1026,3,76,49,11208,0,0,          sn = 0x00000000
216,03/06/2017 10:57:11.4147,402,1,0,53,59,0,0,0,1,1026,3,77,49,11208,0,0,          fw = 0x03003308
217,03/06/2017 10:57:12.2238,402,1,0,53,59,0,0,0,1,1026,3,78,49,11208,0,0,          sw = 0x03009203
218,03/06/2017 10:57:12.2338,402,1,0,53,59,0,0,0,1,1026,3,79,49,11208,0,0,         xsm = 60.75 degC  0.99 V  2.50 V
219,03/06/2017 10:57:12.2448,402,1,0,53,59,0,0,0,1,1026,3,80,49,11209,0,0,-------------------------------------------
220,03/06/2017 10:57:12.2548,402,1,0,53,59,0,0,0,1,1026,3,81,49,11210,0,0,  dev:1 - id = 0x00ec0400 MCB
221,03/06/2017 10:57:12.2638,402,1,0,53,59,0,0,0,1,1026,3,82,49,11210,0,0,          sn = 0x00000000
222,03/06/2017 10:57:12.2728,402,1,0,53,59,0,0,0,1,1026,3,83,49,11210,0,0,          fw = 0x01000503
223,03/06/2017 10:57:12.2808,402,1,0,53,59,0,0,0,1,1026,3,84,49,11210,0,0,          sw = 0x01000503
224,03/06/2017 10:57:12.2908,402,1,0,53,59,0,0,0,1,1026,3,85,49,11210,0,0,         xsm = 49.12 degC  1.00 V  1.79 V
225,03/06/2017 10:57:12.2998,402,1,0,53,59,0,0,0,1,1026,3,86,49,11211,0,0,-------------------------------------------
226,03/06/2017 10:57:12.3088,402,1,0,53,59,0,0,0,1,1026,3,86,49,11211,0,0,-------------------------------------------
227,03/06/2017 10:57:13.3189,402,1,0,53,59,0,0,0,1,1026,3,87,49,11212,0,0,  dev:2 - id = 0x00ec0400 MCB
228,03/06/2017 10:57:13.3279,402,1,0,53,59,0,0,0,1,1026,3,88,49,11212,0,0,          sn = 0x00000000
229,03/06/2017 10:57:13.3369,402,1,0,53,59,0,0,0,1,1026,3,89,49,11212,0,0,          fw = 0x01000503
230,03/06/2017 10:57:13.3469,402,1,0,53,59,0,0,0,1,1026,3,90,49,11212,0,0,          sw = 0x01000503
231,03/06/2017 10:57:13.3559,402,1,0,53,59,0,0,0,1,1026,3,91,49,11212,0,0,         xsm = 47.99 degC  1.00 V  1.81 V
232,03/06/2017 10:57:13.3649,402,1,0,53,59,0,0,0,1,1026,3,92,49,11212,0,0,-------------------------------------------
233,03/06/2017 10:57:13.3749,402,1,0,53,59,0,0,0,1,1026,3,93,49,11212,0,0,[0000009] cmd:success [0x00000000]
234,03/06/2017 10:57:13.3839,402,1,0,53,59,0,0,0,1,1026,3,94,49,11214,0,0,TaskStop  seqTask_000 [uid=1361826659]
235,03/06/2017 10:57:32.4198,402,1,0,53,59,0,0,0,1,1026,3,0,49,6129,0,0,starting [HLT] Health Monitor...
236,03/06/2017 10:57:32.4278,402,1,0,53,59,0,0,0,1,1026,3,1,49,6129,0,0,starting [PCU] Power Conditioning Unit...
237,03/06/2017 10:57:32.4368,402,1,0,53,59,0,0,0,1,1026,3,2,49,6129,0,0,starting [SEQ] Command Sequencer...
238,03/06/2017 10:57:32.4458,402,1,0,53,59,0,0,0,1,1026,3,3,49,6129,0,0,starting [EPC] 1553 Comm Module...
239,03/06/2017 10:57:33.2559,402,1,0,53,59,0,0,0,1,1026,3,4,49,6129,0,0,starting [ATB] Analog Telemetry Board...
240,03/06/2017 10:57:33.2649,402,1,0,53,59,0,0,0,1,1026,3,5,49,6129,0,0,starting [BUS] Bus Server...
241,03/06/2017 10:57:33.2739,402,1,0,53,59,0,0,0,1,1026,3,6,49,6129,0,0,starting [I2C] I2c Server...
242,03/06/2017 10:57:33.2839,402,1,0,53,59,0,0,0,1,1026,3,7,49,6129,0,0,starting [IVB] IV Sweep Board...
243,03/06/2017 10:57:33.2929,402,1,0,53,59,0,0,0,1,1026,3,8,49,6129,0,0,starting [PSB] Power Support Board...
244,03/06/2017 10:57:33.3019,402,1,0,53,59,0,0,0,1,1026,3,9,49,6129,0,0,starting [MCB] Motor Control Board...
245,03/06/2017 10:57:33.3109,402,1,0,53,59,0,0,0,1,1026,3,10,49,6129,0,0,starting [SSD] Solid State Drive...
246,03/06/2017 10:57:33.3209,402,1,0,53,59,0,0,0,1,1026,3,11,49,6129,0,0,starting [GTS] Time Service...
247,03/06/2017 10:57:33.3299,402,1,0,53,59,0,0,0,1,1026,3,12,49,6129,0,0,starting [EVR] Event Reporting...
248,03/06/2017 10:57:33.3399,402,1,0,53,59,0,0,0,1,1026,3,13,49,6130,0,0,starting [TLM] Telemetry Processing...
249,03/06/2017 10:57:34.3490,402,1,0,53,59,0,0,0,1,1026,3,14,49,6130,0,0,tlm:hss - set output rate = 6000000 bps [in
250,03/06/2017 10:57:34.3570,402,1,0,53,59,0,0,0,1,1026,3,15,49,6130,0,0,starting [CMD] Command Processing...
251,03/06/2017 10:57:34.3650,402,1,0,53,59,0,0,0,1,1026,3,16,49,6144,0,0,bus:3 - read error - retrying...
252,03/06/2017 10:57:34.3750,402,1,0,53,59,0,0,0,1,1026,3,17,49,6158,0,0,-------------------------------------------
253,03/06/2017 10:57:34.3840,402,1,0,53,59,0,0,0,1,1026,3,18,49,6158,0,0,Power Support Board [PSB]
254,03/06/2017 10:57:34.3920,402,1,0,53,59,0,0,0,1,1026,3,19,49,6159,0,0,-------------------------------------------
255,03/06/2017 10:57:34.4000,402,1,0,53,59,0,0,0,1,1026,3,20,49,6159,0,0,  Power-On Cycle #    = 1511
256,03/06/2017 10:57:34.4080,402,1,0,53,59,0,0,0,1,1026,3,21,49,6160,0,0,  Power-On Time [min] = 28311
257,03/06/2017 10:57:34.4150,402,1,0,53,59,0,0,0,1,1026,3,22,49,6160,0,0,-------------------------------------------
258,03/06/2017 10:57:34.4240,402,1,0,53,59,0,0,0,1,1026,3,23,49,6328,0,0,TaskRun   tlmTask_0x408 [uid=1366729571]
259,03/06/2017 10:57:35.2331,402,1,0,53,59,0,0,0,1,1026,3,24,49,6329,0,0,TaskRun   tlmTask_0x409 [uid=1366741859]
260,03/06/2017 10:57:35.2431,402,1,0,53,59,0,0,0,1,1026,3,25,49,6331,0,0,TaskRun   tlmTask_0x411 [uid=1366688611]
261,03/06/2017 10:57:35.2521,402,1,0,53,59,0,0,0,1,1026,3,26,49,6332,0,0,TaskRun   tlmTask_0x412 [uid=1366700899]
262,03/06/2017 10:57:35.2611,402,1,0,53,59,0,0,0,1,1026,3,27,49,6334,0,0,TaskRun   tlmTask_0x415 [uid=1366713187]
263,03/06/2017 10:57:35.2701,402,1,0,53,59,0,0,0,1,1026,3,28,49,6335,0,0,TaskRun   tlmTask_0x416 [uid=1366659939]
264,03/06/2017 10:57:35.2791,402,1,0,53,59,0,0,0,1,1026,3,29,49,6337,0,0,TaskRun   tlmTask_0x417 [uid=1366676323]
265,03/06/2017 10:57:35.2881,402,1,0,53,59,0,0,0,1,1026,3,30,49,6338,0,0,TaskRun   tlmTask_0x418 [uid=1366623075]
266,03/06/2017 10:57:35.2981,402,1,0,53,59,0,0,0,1,1026,3,31,49,6339,0,0,TaskRun   tlmTask_0x419 [uid=1366635363]
267,03/06/2017 10:57:35.3061,402,1,0,53,59,0,0,0,1,1026,3,32,49,6341,0,0,TaskRun   tlmTask_0x41a [uid=1366647651]
268,03/06/2017 10:57:35.3151,402,1,0,53,59,0,0,0,1,1026,3,33,49,6342,0,0,TaskRun   tlmTask_0x41c [uid=1366594403]
269,03/06/2017 10:57:36.3222,402,1,0,53,59,0,0,0,1,1026,3,34,49,6343,0,0,TaskRun   tlmTask_0x441 [uid=1366606691]
270,03/06/2017 10:57:36.3272,402,1,0,53,59,0,0,0,1,1026,3,35,49,6345,0,0,TaskRun   tlmTask_0x449 [uid=1366557539]
271,03/06/2017 10:57:36.3342,402,1,0,53,59,0,0,0,1,1026,3,36,49,6346,0,0,TaskRun   tlmTask_0x451 [uid=1366569827]
272,03/06/2017 10:57:36.3432,402,1,0,53,59,0,0,0,1,1026,3,37,49,6349,0,0,TaskRun   tlmTask_0x452 [uid=1366582115]
273,03/06/2017 10:57:36.3522,402,1,0,53,59,0,0,0,1,1026,3,38,49,6350,0,0,TaskRun   tlmTask_0x456 [uid=1366528867]
274,03/06/2017 10:57:36.3622,402,1,0,53,59,0,0,0,1,1026,3,39,49,9137,0,0,[DIGITAL] SEQ_RUN seq=0
275,03/06/2017 10:57:36.3712,402,1,0,53,59,0,0,0,1,1026,3,40,49,9139,0,0,TaskRun   seqTask_000 [uid=1361826659]
276,03/06/2017 10:57:36.3802,402,1,0,53,59,0,0,0,1,1026,3,41,49,9140,0,0,[0000001] cmd:success [0x00000000]
277,03/06/2017 10:57:36.3892,402,1,0,53,59,0,0,0,1,1026,3,42,49,9149,0,0,[000:000] BUS_WRITE dest=0 addr=0x110 data=
278,03/06/2017 10:57:36.3992,402,1,0,53,59,0,0,0,1,1026,3,43,49,9150,0,0,[0000002] cmd:success [0xed360257]
279,03/06/2017 10:57:36.4102,402,1,0,53,59,0,0,0,1,1026,3,43,49,9150,0,0,[0000002] cmd:success [0xed360257]
280,03/06/2017 10:57:37.2203,402,1,0,53,59,0,0,0,1,1026,3,44,49,9151,0,0,[000:001] BUS_WRITE dest=0 addr=0x114 data=
281,03/06/2017 10:57:37.2293,402,1,0,53,59,0,0,0,1,1026,3,45,49,9153,0,0,[0000003] cmd:success [0x00000196]
282,03/06/2017 10:57:37.2393,402,1,0,53,59,0,0,0,1,1026,3,46,49,9153,0,0,[000:002] EPC_1553_RTADDRESS rt=1 addr=7
283,03/06/2017 10:57:37.2483,402,1,0,53,59,0,0,0,1,1026,3,47,49,9154,0,0,[0000004] cmd:success [0x00000007]
284,03/06/2017 10:57:37.2573,402,1,0,53,59,0,0,0,1,1026,3,48,49,9155,0,0,[000:003] SEQ_SLEEP dtms=2000
285,03/06/2017 10:57:37.2663,402,1,0,53,59,0,0,0,1,1026,3,49,49,9159,0,0,RTx: Address Parity Fail interrupt
286,03/06/2017 10:57:37.2763,402,1,0,53,59,0,0,0,1,1026,3,50,49,9161,0,0,RTx: Device Reset interrupt
287,03/06/2017 10:57:37.2853,402,1,0,53,59,0,0,0,1,1026,3,51,49,9161,0,0,RT1: Initializing...
288,03/06/2017 10:57:37.2943,402,1,0,53,59,0,0,0,1,1026,3,52,49,9161,0,0,RT1:   addr = 7
289,03/06/2017 10:57:37.3043,402,1,0,53,59,0,0,0,1,1026,3,52,49,9161,0,0,RT1:   addr = 7
290,03/06/2017 10:57:37.3143,402,1,0,53,59,0,0,0,1,1026,3,53,49,9161,0,0,RT1: Initializing... complete
291,03/06/2017 10:57:38.3234,402,1,0,53,59,0,0,0,1,1026,3,54,49,11155,0,0,[000:004] EPC_1553_RTSTART rt=1
292,03/06/2017 10:57:38.3324,402,1,0,53,59,0,0,0,1,1026,3,55,49,11156,0,0,[0000005] cmd:success [0x00000007]
293,03/06/2017 10:57:38.3414,402,1,0,53,59,0,0,0,1,1026,3,56,49,11156,0,0,[000:005] BUS_SYNC
294,03/06/2017 10:57:38.3484,402,1,0,53,59,0,0,0,1,1026,3,57,49,11158,0,0,[0000006] cmd:success [0x00000000]
295,03/06/2017 10:57:38.3564,402,1,0,53,59,0,0,0,1,1026,3,58,49,11159,0,0,[000:006] SSD_APID_ENABLE ssd=1 par=1 apid=
296,03/06/2017 10:57:38.3644,402,1,0,53,59,0,0,0,1,1026,3,59,49,11160,0,0,[0000007] cmd:success [0x00000001]
297,03/06/2017 10:57:38.3734,402,1,0,53,59,0,0,0,1,1026,3,60,49,11160,0,0,[000:007] ATB_ENABLE atb=1
298,03/06/2017 10:57:38.3824,402,1,0,53,59,0,0,0,1,1026,3,61,49,11162,0,0,[0000008] cmd:error   [WriteFailed]
299,03/06/2017 10:57:38.3924,402,1,0,53,59,0,0,0,1,1026,3,62,49,11163,0,0,[SEQ    ] ATB_ENABLE atb=1 [WriteFailed]
300,03/06/2017 10:57:38.4024,402,1,0,53,59,0,0,0,1,1026,3,63,49,11163,0,0,[000:008] SEQ_REG_SET reg=1 val=1
301,03/06/2017 10:57:39.2135,402,1,0,53,59,0,0,0,1,1026,3,64,49,11207,0,0,[000:009] DVC_INFO
302,03/06/2017 10:57:39.2255,402,1,0,53,59,0,0,0,1,1026,3,65,49,11208,0,0,-------------------------------------------
303,03/06/2017 10:57:39.2355,402,1,0,53,59,0,0,0,1,1026,3,66,49,11209,0,0,DVC - Digital Video Controller
304,03/06/2017 10:57:39.2445,402,1,0,53,59,0,0,0,1,1026,3,67,49,11209,0,0,Copyright (c) 2009
305,03/06/2017 10:57:39.2535,402,1,0,53,59,0,0,0,1,1026,3,68,49,11209,0,0,Ecliptic Enterprises Corporation
306,03/06/2017 10:57:39.2625,402,1,0,53,59,0,0,0,1,1026,3,69,49,11209,0,0,"398 W. Washington Blvd., Suite 100"
307,03/06/2017 10:57:39.2715,402,1,0,53,59,0,0,0,1,1026,3,70,49,11210,0,0,"Pasadena, CA 91103"
308,03/06/2017 10:57:39.2815,402,1,0,53,59,0,0,0,1,1026,3,71,49,11210,0,0,CAGE code: 1UHJ9
309,03/06/2017 10:57:39.2905,402,1,0,53,59,0,0,0,1,1026,3,72,49,11210,0,0,-------------------------------------------
310,03/06/2017 10:57:39.3005,402,1,0,53,59,0,0,0,1,1026,3,73,49,11210,0,0,Bus Devices
311,03/06/2017 10:57:40.3106,402,1,0,53,59,0,0,0,1,1026,3,74,49,11211,0,0,-------------------------------------------
312,03/06/2017 10:57:40.3196,402,1,0,53,59,0,0,0,1,1026,3,75,49,11211,0,0,  dev:0 - id = 0x00ec0000 TCB
313,03/06/2017 10:57:40.3286,402,1,0,53,59,0,0,0,1,1026,3,76,49,11211,0,0,          sn = 0x00000000
314,03/06/2017 10:57:40.3386,402,1,0,53,59,0,0,0,1,1026,3,77,49,11211,0,0,          fw = 0x03003308
315,03/06/2017 10:57:40.3466,402,1,0,53,59,0,0,0,1,1026,3,78,49,11211,0,0,          sw = 0x03009203
316,03/06/2017 10:57:40.3576,402,1,0,53,59,0,0,0,1,1026,3,79,49,11211,0,0,         xsm = 61.04 degC  1.00 V  2.50 V
317,03/06/2017 10:57:40.3666,402,1,0,53,59,0,0,0,1,1026,3,80,49,11213,0,0,-------------------------------------------
318,03/06/2017 10:57:40.3746,402,1,0,53,59,0,0,0,1,1026,3,81,49,11213,0,0,  dev:1 - id = 0x00ec0400 MCB
319,03/06/2017 10:57:40.3846,402,1,0,53,59,0,0,0,1,1026,3,82,49,11213,0,0,          sn = 0x00000000
320,03/06/2017 10:57:40.3906,402,1,0,53,59,0,0,0,1,1026,3,83,49,11213,0,0,          fw = 0x01000503
321,03/06/2017 10:57:40.3976,402,1,0,53,59,0,0,0,1,1026,3,83,49,11213,0,0,          fw = 0x01000503
322,03/06/2017 10:57:40.4076,402,1,0,53,59,0,0,0,1,1026,3,84,49,11213,0,0,          sw = 0x01000503
323,03/06/2017 10:57:41.2177,402,1,0,53,59,0,0,0,1,1026,3,85,49,11213,0,0,         xsm = 49.23 degC  1.00 V  1.79 V
324,03/06/2017 10:57:41.2267,402,1,0,53,59,0,0,0,1,1026,3,86,49,11215,0,0,-------------------------------------------
325,03/06/2017 10:57:41.2377,402,1,0,53,59,0,0,0,1,1026,3,87,49,11215,0,0,  dev:2 - id = 0x00ec0400 MCB
326,03/06/2017 10:57:41.2457,402,1,0,53,59,0,0,0,1,1026,3,88,49,11215,0,0,          sn = 0x00000000
327,03/06/2017 10:57:41.2567,402,1,0,53,59,0,0,0,1,1026,3,89,49,11215,0,0,          fw = 0x01000503
328,03/06/2017 10:57:41.2667,402,1,0,53,59,0,0,0,1,1026,3,90,49,11215,0,0,          sw = 0x01000503
329,03/06/2017 10:57:41.2767,402,1,0,53,59,0,0,0,1,1026,3,91,49,11215,0,0,         xsm = 48.15 degC  1.01 V  1.81 V
330,03/06/2017 10:57:41.2847,402,1,0,53,59,0,0,0,1,1026,3,92,49,11215,0,0,-------------------------------------------
331,03/06/2017 10:57:41.2947,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
332,03/06/2017 10:57:41.3047,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
333,03/06/2017 10:57:42.3148,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
334,03/06/2017 10:57:42.3238,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
335,03/06/2017 10:57:42.3328,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
336,03/06/2017 10:57:42.3418,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
337,03/06/2017 10:57:42.3518,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
338,03/06/2017 10:57:42.3598,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
339,03/06/2017 10:57:42.3688,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
340,03/06/2017 10:57:42.3788,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
341,03/06/2017 10:57:42.3868,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
342,03/06/2017 10:57:42.3968,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
343,03/06/2017 10:57:43.4029,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
344,03/06/2017 10:57:43.4129,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
345,03/06/2017 10:57:43.4219,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
346,03/06/2017 10:57:43.4309,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
347,03/06/2017 10:57:43.4399,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
348,03/06/2017 10:57:43.4489,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
349,03/06/2017 10:57:43.4579,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
350,03/06/2017 10:57:43.4679,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
351,03/06/2017 10:57:43.4769,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
352,03/06/2017 10:57:43.4869,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
353,03/06/2017 10:57:43.4959,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
354,03/06/2017 10:57:44.3060,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
355,03/06/2017 10:57:44.3150,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
356,03/06/2017 10:57:44.3240,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
357,03/06/2017 10:57:44.3340,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
358,03/06/2017 10:57:44.3420,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
359,03/06/2017 10:57:44.3510,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
360,03/06/2017 10:57:44.3600,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
361,03/06/2017 10:57:44.3690,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
362,03/06/2017 10:57:44.3780,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
363,03/06/2017 10:57:44.3870,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
364,03/06/2017 10:57:45.3971,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
365,03/06/2017 10:57:45.4061,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
366,03/06/2017 10:57:45.4151,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
367,03/06/2017 10:57:45.4241,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
368,03/06/2017 10:57:45.4331,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
369,03/06/2017 10:57:45.4421,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
370,03/06/2017 10:57:45.4511,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
371,03/06/2017 10:57:45.4601,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
372,03/06/2017 10:57:45.4711,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
373,03/06/2017 10:57:45.4811,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
374,03/06/2017 10:57:46.2932,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
375,03/06/2017 10:57:46.3022,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
376,03/06/2017 10:57:46.3122,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
377,03/06/2017 10:57:46.3212,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
378,03/06/2017 10:57:46.3302,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
379,03/06/2017 10:57:46.3392,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
380,03/06/2017 10:57:46.3482,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
381,03/06/2017 10:57:46.3572,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
