,datetime,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,ascii_data
734,10/19/2016 11:43:20.6247,402,1,0,33,21,0,0,0,1,1026,3,688,49,9672098,0,0,stop  ivsweep #0008 - cell 6
735,10/19/2016 11:44:14.6957,402,1,0,33,21,0,0,0,1,1026,3,689,49,9726158,0,0,start ivsweep #0009 - cell 6
736,10/19/2016 11:44:20.7077,402,1,0,33,21,0,0,0,1,1026,3,690,49,9732099,0,0,stop  ivsweep #0009 - cell 6
737,10/19/2016 11:44:26.7137,402,1,0,33,21,0,0,0,1,1026,3,691,49,9738398,0,0,[1553   ] IVB_IVSWEEP_STOP ivb=1
738,10/19/2016 11:44:26.7177,402,1,0,33,21,0,0,0,1,1026,3,691,49,9738398,0,0,[1553   ] IVB_IVSWEEP_STOP ivb=1
739,10/19/2016 11:44:26.7217,402,1,0,33,21,0,0,0,1,1026,3,691,49,9738398,0,0,[1553   ] IVB_IVSWEEP_STOP ivb=1
740,10/19/2016 11:44:26.7267,402,1,0,33,21,0,0,0,1,1026,3,692,49,9738398,0,0,[0000228] cmd:success [0x00000001]
741,10/19/2016 11:59:57.6747,402,1,0,32,21,0,0,0,1,1026,3,693,49,10669506,0,0,[1553   ] SEQ_RUN seq=110
742,10/19/2016 11:59:58.6838,402,1,0,32,21,0,0,0,1,1026,3,694,49,10669508,0,0,TaskRun   seqTask_110 [uid=1361826659]
743,10/19/2016 11:59:58.6918,402,1,0,32,21,0,0,0,1,1026,3,695,49,10669509,0,0,[0000229] cmd:success [0x0000006e]
744,10/19/2016 11:59:58.7008,402,1,0,32,21,0,0,0,1,1026,3,696,49,10669512,0,0,[110:000] PCU_ENABLE bus=1
745,10/19/2016 11:59:58.7098,402,1,0,32,21,0,0,0,1,1026,3,697,49,10669523,0,0,[0000230] cmd:success [0x00000001]
746,10/19/2016 11:59:58.7188,402,1,0,32,21,0,0,0,1,1026,3,698,49,10669524,0,0,[110:001] SEQ_SLEEP dtms=500
747,10/19/2016 11:59:58.7268,402,1,0,32,21,0,0,0,1,1026,3,699,49,10670024,0,0,[110:002] SEQ_REG_SET reg=11 val=0x0
748,10/19/2016 11:59:58.7358,402,1,0,32,21,0,0,0,1,1026,3,700,49,10670045,0,0,[110:003] SEQ_REG_SET reg=12 val=0x0
749,10/19/2016 11:59:58.7448,402,1,0,32,21,0,0,0,1,1026,3,701,49,10670085,0,0,TaskStop  seqTask_110 [uid=1361826659]
750,10/19/2016 12:00:42.7562,402,1,0,32,21,0,0,0,1,1026,3,702,49,10713907,0,0,[1553   ] PCU_DISABLE bus=1
751,10/19/2016 12:00:42.7652,402,1,0,32,21,0,0,0,1,1026,3,703,49,10713918,0,0,[0000231] cmd:success [0x00000001]
752,10/19/2016 12:03:51.7561,402,1,0,32,21,0,0,0,1,1026,3,704,49,10903408,0,0,[1553   ] SEQ_REG_SET reg=1 val=1
753,10/19/2016 12:03:51.7641,402,1,0,32,21,0,0,0,1,1026,3,705,49,10903426,0,0,[0000232] cmd:success [0x00000001]
754,10/19/2016 12:04:42.6802,402,1,0,32,21,0,0,0,1,1026,3,706,49,10953908,0,0,[1553   ] SEQ_RUN seq=120
755,10/19/2016 12:04:42.6892,402,1,0,32,21,0,0,0,1,1026,3,707,49,10953910,0,0,TaskRun   seqTask_120 [uid=1361810275]
756,10/19/2016 12:04:42.6972,402,1,0,32,21,0,0,0,1,1026,3,708,49,10953911,0,0,[0000233] cmd:success [0x00000078]
757,10/19/2016 12:04:42.7062,402,1,0,32,21,0,0,0,1,1026,3,709,49,10953918,0,0,[120:000] PCU_ENABLE bus=2
758,10/19/2016 12:04:42.7152,402,1,0,32,21,0,0,0,1,1026,3,710,49,10953929,0,0,[0000234] cmd:success [0x00000002]
759,10/19/2016 12:04:42.7262,402,1,0,32,21,0,0,0,1,1026,3,711,49,10953930,0,0,[120:001] SEQ_PAUSE dt=1
760,10/19/2016 12:04:42.7362,402,1,0,32,21,0,0,0,1,1026,3,711,49,10953930,0,0,[120:001] SEQ_PAUSE dt=1
761,10/19/2016 12:04:43.7793,402,1,0,32,21,0,0,0,1,1026,3,712,49,10954930,0,0,[120:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te
762,10/19/2016 12:04:43.7903,402,1,0,32,21,0,0,0,1,1026,3,713,49,10954944,0,0,[0000235] cmd:success [0x00000002]
763,10/19/2016 12:04:43.8023,402,1,0,32,21,0,0,0,1,1026,3,714,49,10954945,0,0,[120:003] SEQ_PAUSE dt=1
764,10/19/2016 12:04:44.6854,402,1,0,32,21,0,0,0,1,1026,3,715,49,10955945,0,0,[120:004] MCB_ENABLE mcb=%1
765,10/19/2016 12:04:44.6934,402,1,0,32,21,0,0,0,1,1026,3,716,49,10955948,0,0,[0000236] cmd:success [0x00000001]
766,10/19/2016 12:04:44.7014,402,1,0,32,21,0,0,0,1,1026,3,717,49,10955948,0,0,[120:005] SEQ_SLEEP dtms=500
767,10/19/2016 12:04:44.7274,402,1,0,32,21,0,0,0,1,1026,3,718,49,10956449,0,0,[120:006] MOTOR_ENABLE mcb=%1 mot=3
768,10/19/2016 12:04:44.7364,402,1,0,32,21,0,0,0,1,1026,3,719,49,10956453,0,0,[0000237] cmd:success [0x00000001]
769,10/19/2016 12:04:44.7444,402,1,0,32,21,0,0,0,1,1026,3,719,49,10956453,0,0,[0000237] cmd:success [0x00000001]
770,10/19/2016 12:04:44.7544,402,1,0,32,21,0,0,0,1,1026,3,720,49,10956454,0,0,[120:007] SEQ_SLEEP dtms=500
771,10/19/2016 12:04:45.7805,402,1,0,32,21,0,0,0,1,1026,3,721,49,10956954,0,0,[120:008] SEQ_REG_SET reg=21 val=0x00
772,10/19/2016 12:04:45.7885,402,1,0,32,21,0,0,0,1,1026,3,722,49,10956977,0,0,[120:009] SEQ_REG_SET reg=22 val=0x05
773,10/19/2016 12:04:45.7965,402,1,0,32,21,0,0,0,1,1026,3,723,49,10957016,0,0,[120:010] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
774,10/19/2016 12:04:45.8055,402,1,0,32,21,0,0,0,1,1026,3,724,49,10957022,0,0,[0000238] cmd:success [0x00000001]
775,10/19/2016 12:04:45.8135,402,1,0,32,21,0,0,0,1,1026,3,725,49,10957023,0,0,[120:011] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
776,10/19/2016 12:04:45.8225,402,1,0,32,21,0,0,0,1,1026,3,726,49,10957030,0,0,[0000239] cmd:success [0x00000001]
777,10/19/2016 12:04:45.8315,402,1,0,32,21,0,0,0,1,1026,3,727,49,10957030,0,0,[120:012] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
778,10/19/2016 12:04:45.8415,402,1,0,32,21,0,0,0,1,1026,3,727,49,10957030,0,0,[120:012] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
779,10/19/2016 12:04:46.6516,402,1,0,32,21,0,0,0,1,1026,3,728,49,10957037,0,0,[0000240] cmd:success [0x00000001]
780,10/19/2016 12:04:46.6606,402,1,0,32,21,0,0,0,1,1026,3,729,49,10957038,0,0,[120:013] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
781,10/19/2016 12:04:46.6696,402,1,0,32,21,0,0,0,1,1026,3,730,49,10957044,0,0,[0000241] cmd:success [0x00000001]
782,10/19/2016 12:04:46.6776,402,1,0,32,21,0,0,0,1,1026,3,731,49,10957045,0,0,[120:014] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
783,10/19/2016 12:04:46.6866,402,1,0,32,21,0,0,0,1,1026,3,732,49,10957051,0,0,[0000242] cmd:success [0x00000001]
784,10/19/2016 12:04:46.6946,402,1,0,32,21,0,0,0,1,1026,3,733,49,10957052,0,0,[120:015] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
785,10/19/2016 12:04:46.7016,402,1,0,32,21,0,0,0,1,1026,3,734,49,10957060,0,0,[0000243] cmd:success [0x00000001]
786,10/19/2016 12:04:46.7096,402,1,0,32,21,0,0,0,1,1026,3,735,49,10957060,0,0,[120:016] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
787,10/19/2016 12:04:46.7196,402,1,0,32,21,0,0,0,1,1026,3,736,49,10957067,0,0,[0000244] cmd:success [0x00000001]
788,10/19/2016 12:04:46.7286,402,1,0,32,21,0,0,0,1,1026,3,737,49,10957067,0,0,[120:017] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
789,10/19/2016 12:04:46.7366,402,1,0,32,21,0,0,0,1,1026,3,738,49,10957074,0,0,[0000245] cmd:success [0x00000001]
790,10/19/2016 12:04:47.7467,402,1,0,32,21,0,0,0,1,1026,3,739,49,10957074,0,0,[120:018] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
791,10/19/2016 12:04:47.7557,402,1,0,32,21,0,0,0,1,1026,3,740,49,10957081,0,0,[0000246] cmd:success [0x00000001]
792,10/19/2016 12:04:47.7637,402,1,0,32,21,0,0,0,1,1026,3,741,49,10957082,0,0,[120:019] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
793,10/19/2016 12:04:47.7727,402,1,0,32,21,0,0,0,1,1026,3,742,49,10957088,0,0,[0000247] cmd:success [0x00000001]
794,10/19/2016 12:04:47.7817,402,1,0,32,21,0,0,0,1,1026,3,743,49,10957089,0,0,[120:020] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
795,10/19/2016 12:04:47.7907,402,1,0,32,21,0,0,0,1,1026,3,744,49,10957096,0,0,[0000248] cmd:success [0x00000001]
796,10/19/2016 12:04:47.7987,402,1,0,32,21,0,0,0,1,1026,3,745,49,10957096,0,0,[120:021] MOTOR_READ mcb=%1 mot=3 addr=0x0E
797,10/19/2016 12:04:47.8077,402,1,0,32,21,0,0,0,1,1026,3,746,49,10957153,0,0,[0000249] cmd:success [0x00000028]
798,10/19/2016 12:04:47.8177,402,1,0,32,21,0,0,0,1,1026,3,747,49,10957154,0,0,[120:022] MOTOR_READ mcb=%1 mot=3 addr=0x0F
799,10/19/2016 12:04:47.8257,402,1,0,32,21,0,0,0,1,1026,3,747,49,10957154,0,0,[120:022] MOTOR_READ mcb=%1 mot=3 addr=0x0F
800,10/19/2016 12:04:47.8357,402,1,0,32,21,0,0,0,1,1026,3,747,49,10957154,0,0,[120:022] MOTOR_READ mcb=%1 mot=3 addr=0x0F
801,10/19/2016 12:04:47.8457,402,1,0,32,21,0,0,0,1,1026,3,748,49,10957210,0,0,[0000250] cmd:success [0x00000009]
802,10/19/2016 12:04:48.6548,402,1,0,32,21,0,0,0,1,1026,3,749,49,10957210,0,0,[120:023] MOTOR_READ mcb=%1 mot=3 addr=0x10
803,10/19/2016 12:04:48.6638,402,1,0,32,21,0,0,0,1,1026,3,750,49,10957267,0,0,[0000251] cmd:success [0x00000029]
804,10/19/2016 12:04:48.6718,402,1,0,32,21,0,0,0,1,1026,3,751,49,10957267,0,0,[120:024] MOTOR_READ mcb=%1 mot=3 addr=0x13
805,10/19/2016 12:04:48.6808,402,1,0,32,21,0,0,0,1,1026,3,752,49,10957323,0,0,[0000252] cmd:success [0x00000014]
806,10/19/2016 12:04:48.6888,402,1,0,32,21,0,0,0,1,1026,3,753,49,10957324,0,0,[120:025] MOTOR_READ mcb=%1 mot=3 addr=0x18
807,10/19/2016 12:04:48.6978,402,1,0,32,21,0,0,0,1,1026,3,754,49,10957379,0,0,[0000253] cmd:success [0x00000068]
808,10/19/2016 12:04:48.7058,402,1,0,32,21,0,0,0,1,1026,3,755,49,10957379,0,0,[120:026] MOTOR_READ mcb=%1 mot=3 addr=0x19
809,10/19/2016 12:04:48.7148,402,1,0,32,21,0,0,0,1,1026,3,756,49,10957435,0,0,[0000254] cmd:success [0x00000000]
810,10/19/2016 12:04:48.7238,402,1,0,32,21,0,0,0,1,1026,3,757,49,10957437,0,0,TaskStop  seqTask_120 [uid=1361810275]
811,10/19/2016 12:04:48.7328,402,1,0,32,21,0,0,0,1,1026,3,757,49,10957437,0,0,TaskStop  seqTask_120 [uid=1361810275]
812,10/19/2016 12:04:48.7428,402,1,0,32,21,0,0,0,1,1026,3,757,49,10957437,0,0,TaskStop  seqTask_120 [uid=1361810275]
813,10/19/2016 12:08:37.6357,402,1,0,33,21,0,0,0,1,1026,3,758,49,11189010,0,0,[1553   ] MOTOR_SOFTSTOP mcb=1 mot=3
814,10/19/2016 12:08:37.6437,402,1,0,33,21,0,0,0,1,1026,3,759,49,11189015,0,0,[0000255] cmd:success [0x00000001]
815,10/19/2016 12:09:49.8189,402,1,0,33,21,0,0,0,1,1026,3,760,49,11260911,0,0,[1553   ] SEQ_RUN seq=129
816,10/19/2016 12:09:49.8279,402,1,0,33,21,0,0,0,1,1026,3,761,49,11260913,0,0,TaskRun   seqTask_129 [uid=1361826659]
817,10/19/2016 12:09:49.8369,402,1,0,33,21,0,0,0,1,1026,3,762,49,11260914,0,0,[0000256] cmd:success [0x00000081]
818,10/19/2016 12:09:49.8449,402,1,0,33,21,0,0,0,1,1026,3,763,49,11260919,0,0,[129:000] MOTOR_DISABLE mcb=%1 mot=3
819,10/19/2016 12:09:49.8539,402,1,0,33,21,0,0,0,1,1026,3,764,49,11260925,0,0,[0000257] cmd:success [0x00000001]
820,10/19/2016 12:09:49.8629,402,1,0,33,21,0,0,0,1,1026,3,765,49,11260925,0,0,[129:001] MCB_DISABLE mcb=%1
821,10/19/2016 12:09:49.8719,402,1,0,33,21,0,0,0,1,1026,3,765,49,11260925,0,0,[129:001] MCB_DISABLE mcb=%1
822,10/19/2016 12:09:50.6830,402,1,0,33,21,0,0,0,1,1026,3,766,49,11260928,0,0,[0000258] cmd:success [0x00000001]
823,10/19/2016 12:09:50.6930,402,1,0,33,21,0,0,0,1,1026,3,767,49,11260929,0,0,[129:002] SEQ_SLEEP dtms=500
824,10/19/2016 12:09:50.7020,402,1,0,33,21,0,0,0,1,1026,3,768,49,11261429,0,0,[129:003] PCU_SWITCH_OFF bus=2 sw=%1
825,10/19/2016 12:09:50.7110,402,1,0,33,21,0,0,0,1,1026,3,769,49,11261441,0,0,[0000259] cmd:success [0x00000002]
826,10/19/2016 12:09:50.7190,402,1,0,33,21,0,0,0,1,1026,3,770,49,11261441,0,0,[129:004] SEQ_PAUSE dt=1
827,10/19/2016 12:09:50.7540,402,1,0,33,21,0,0,0,1,1026,3,771,49,11262442,0,0,[129:005] PCU_DISABLE bus=2
828,10/19/2016 12:09:50.7630,402,1,0,33,21,0,0,0,1,1026,3,772,49,11262453,0,0,[0000260] cmd:success [0x00000002]
829,10/19/2016 12:09:50.7730,402,1,0,33,21,0,0,0,1,1026,3,773,49,11262454,0,0,[129:006] SEQ_PAUSE dt=1
830,10/19/2016 12:09:51.8471,402,1,0,33,21,0,0,0,1,1026,3,774,49,11263455,0,0,TaskStop  seqTask_129 [uid=1361826659]
831,10/19/2016 12:11:25.7545,402,1,0,33,21,0,0,0,1,1026,3,775,49,11357312,0,0,[1553   ] SEQ_REG_SET reg=1 val=2
832,10/19/2016 12:11:25.7625,402,1,0,33,21,0,0,0,1,1026,3,776,49,11357331,0,0,[0000261] cmd:success [0x00000002]
833,10/19/2016 12:12:00.7480,402,1,0,33,21,0,0,0,1,1026,3,777,49,11391912,0,0,[1553   ] SEQ_RUN seq=120
834,10/19/2016 12:12:00.7570,402,1,0,33,21,0,0,0,1,1026,3,778,49,11391914,0,0,TaskRun   seqTask_120 [uid=1361810275]
835,10/19/2016 12:12:00.7650,402,1,0,33,21,0,0,0,1,1026,3,779,49,11391915,0,0,[0000262] cmd:success [0x00000078]
836,10/19/2016 12:12:00.7740,402,1,0,33,21,0,0,0,1,1026,3,780,49,11391919,0,0,[120:000] PCU_ENABLE bus=2
837,10/19/2016 12:12:00.7830,402,1,0,33,21,0,0,0,1,1026,3,781,49,11391931,0,0,[0000263] cmd:success [0x00000002]
838,10/19/2016 12:12:00.7920,402,1,0,33,21,0,0,0,1,1026,3,782,49,11391932,0,0,[120:001] SEQ_PAUSE dt=1
839,10/19/2016 12:12:00.8030,402,1,0,33,21,0,0,0,1,1026,3,782,49,11391932,0,0,[120:001] SEQ_PAUSE dt=1
840,10/19/2016 12:12:01.6381,402,1,0,33,21,0,0,0,1,1026,3,783,49,11392932,0,0,[120:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te
841,10/19/2016 12:12:01.6471,402,1,0,33,21,0,0,0,1,1026,3,784,49,11392946,0,0,[0000264] cmd:success [0x00000002]
842,10/19/2016 12:12:01.6551,402,1,0,33,21,0,0,0,1,1026,3,785,49,11392946,0,0,[120:003] SEQ_PAUSE dt=1
843,10/19/2016 12:12:02.7242,402,1,0,33,21,0,0,0,1,1026,3,786,49,11393946,0,0,[120:004] MCB_ENABLE mcb=%1
844,10/19/2016 12:12:02.7332,402,1,0,33,21,0,0,0,1,1026,3,787,49,11393949,0,0,[0000265] cmd:success [0x00000002]
845,10/19/2016 12:12:02.7412,402,1,0,33,21,0,0,0,1,1026,3,788,49,11393950,0,0,[120:005] SEQ_SLEEP dtms=500
846,10/19/2016 12:12:02.7672,402,1,0,33,21,0,0,0,1,1026,3,789,49,11394451,0,0,[120:006] MOTOR_ENABLE mcb=%1 mot=3
847,10/19/2016 12:12:02.7752,402,1,0,33,21,0,0,0,1,1026,3,790,49,11394456,0,0,[0000266] cmd:success [0x00000002]
848,10/19/2016 12:12:02.7842,402,1,0,33,21,0,0,0,1,1026,3,790,49,11394456,0,0,[0000266] cmd:success [0x00000002]
849,10/19/2016 12:12:02.7932,402,1,0,33,21,0,0,0,1,1026,3,791,49,11394456,0,0,[120:007] SEQ_SLEEP dtms=500
850,10/19/2016 12:12:02.8022,402,1,0,33,21,0,0,0,1,1026,3,791,49,11394456,0,0,[120:007] SEQ_SLEEP dtms=500
851,10/19/2016 12:12:03.6313,402,1,0,33,21,0,0,0,1,1026,3,792,49,11394956,0,0,[120:008] SEQ_REG_SET reg=21 val=0x00
852,10/19/2016 12:12:03.6393,402,1,0,33,21,0,0,0,1,1026,3,793,49,11394979,0,0,[120:009] SEQ_REG_SET reg=22 val=0x05
853,10/19/2016 12:12:03.6483,402,1,0,33,21,0,0,0,1,1026,3,794,49,11395017,0,0,[120:010] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
854,10/19/2016 12:12:03.6573,402,1,0,33,21,0,0,0,1,1026,3,795,49,11395024,0,0,[0000267] cmd:success [0x00000002]
855,10/19/2016 12:12:03.6653,402,1,0,33,21,0,0,0,1,1026,3,796,49,11395025,0,0,[120:011] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
856,10/19/2016 12:12:03.6743,402,1,0,33,21,0,0,0,1,1026,3,797,49,11395031,0,0,[0000268] cmd:success [0x00000002]
857,10/19/2016 12:12:03.6843,402,1,0,33,21,0,0,0,1,1026,3,798,49,11395031,0,0,[120:012] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
858,10/19/2016 12:12:04.6934,402,1,0,33,21,0,0,0,1,1026,3,799,49,11395038,0,0,[0000269] cmd:success [0x00000002]
859,10/19/2016 12:12:04.7014,402,1,0,33,21,0,0,0,1,1026,3,800,49,11395038,0,0,[120:013] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
860,10/19/2016 12:12:04.7094,402,1,0,33,21,0,0,0,1,1026,3,801,49,11395045,0,0,[0000270] cmd:success [0x00000002]
861,10/19/2016 12:12:04.7184,402,1,0,33,21,0,0,0,1,1026,3,802,49,11395045,0,0,[120:014] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
862,10/19/2016 12:12:04.7264,402,1,0,33,21,0,0,0,1,1026,3,803,49,11395052,0,0,[0000271] cmd:success [0x00000002]
863,10/19/2016 12:12:04.7344,402,1,0,33,21,0,0,0,1,1026,3,804,49,11395053,0,0,[120:015] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
864,10/19/2016 12:12:04.7424,402,1,0,33,21,0,0,0,1,1026,3,805,49,11395059,0,0,[0000272] cmd:success [0x00000002]
865,10/19/2016 12:12:04.7504,402,1,0,33,21,0,0,0,1,1026,3,806,49,11395060,0,0,[120:016] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
866,10/19/2016 12:12:04.7594,402,1,0,33,21,0,0,0,1,1026,3,807,49,11395067,0,0,[0000273] cmd:success [0x00000002]
867,10/19/2016 12:12:04.7684,402,1,0,33,21,0,0,0,1,1026,3,808,49,11395067,0,0,[120:017] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
868,10/19/2016 12:12:04.7774,402,1,0,33,21,0,0,0,1,1026,3,809,49,11395074,0,0,[0000274] cmd:success [0x00000002]
869,10/19/2016 12:12:05.7865,402,1,0,33,21,0,0,0,1,1026,3,810,49,11395075,0,0,[120:018] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
870,10/19/2016 12:12:05.7955,402,1,0,33,21,0,0,0,1,1026,3,811,49,11395081,0,0,[0000275] cmd:success [0x00000002]
871,10/19/2016 12:12:05.8035,402,1,0,33,21,0,0,0,1,1026,3,812,49,11395082,0,0,[120:019] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
872,10/19/2016 12:12:05.8125,402,1,0,33,21,0,0,0,1,1026,3,813,49,11395088,0,0,[0000276] cmd:success [0x00000002]
873,10/19/2016 12:12:05.8205,402,1,0,33,21,0,0,0,1,1026,3,814,49,11395089,0,0,[120:020] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
874,10/19/2016 12:12:05.8285,402,1,0,33,21,0,0,0,1,1026,3,815,49,11395095,0,0,[0000277] cmd:success [0x00000002]
875,10/19/2016 12:12:05.8375,402,1,0,33,21,0,0,0,1,1026,3,816,49,11395096,0,0,[120:021] MOTOR_READ mcb=%1 mot=3 addr=0x0E
876,10/19/2016 12:12:05.8455,402,1,0,33,21,0,0,0,1,1026,3,817,49,11395152,0,0,[0000278] cmd:success [0x00000028]
877,10/19/2016 12:12:05.8545,402,1,0,33,21,0,0,0,1,1026,3,818,49,11395153,0,0,[120:022] MOTOR_READ mcb=%1 mot=3 addr=0x0F
878,10/19/2016 12:12:05.8635,402,1,0,33,21,0,0,0,1,1026,3,818,49,11395153,0,0,[120:022] MOTOR_READ mcb=%1 mot=3 addr=0x0F
879,10/19/2016 12:12:05.8745,402,1,0,33,21,0,0,0,1,1026,3,819,49,11395210,0,0,[0000279] cmd:success [0x00000009]
880,10/19/2016 12:12:06.6836,402,1,0,33,21,0,0,0,1,1026,3,820,49,11395211,0,0,[120:023] MOTOR_READ mcb=%1 mot=3 addr=0x10
881,10/19/2016 12:12:06.6936,402,1,0,33,21,0,0,0,1,1026,3,821,49,11395266,0,0,[0000280] cmd:success [0x00000029]
882,10/19/2016 12:12:06.7016,402,1,0,33,21,0,0,0,1,1026,3,822,49,11395267,0,0,[120:024] MOTOR_READ mcb=%1 mot=3 addr=0x13
883,10/19/2016 12:12:06.7106,402,1,0,33,21,0,0,0,1,1026,3,823,49,11395323,0,0,[0000281] cmd:success [0x00000014]
884,10/19/2016 12:12:06.7196,402,1,0,33,21,0,0,0,1,1026,3,824,49,11395323,0,0,[120:025] MOTOR_READ mcb=%1 mot=3 addr=0x18
885,10/19/2016 12:12:06.7276,402,1,0,33,21,0,0,0,1,1026,3,825,49,11395378,0,0,[0000282] cmd:success [0x00000068]
886,10/19/2016 12:12:06.7366,402,1,0,33,21,0,0,0,1,1026,3,826,49,11395379,0,0,[120:026] MOTOR_READ mcb=%1 mot=3 addr=0x19
887,10/19/2016 12:12:06.7446,402,1,0,33,21,0,0,0,1,1026,3,827,49,11395435,0,0,[0000283] cmd:success [0x00000000]
888,10/19/2016 12:12:06.7536,402,1,0,33,21,0,0,0,1,1026,3,828,49,11395436,0,0,TaskStop  seqTask_120 [uid=1361810275]
889,10/19/2016 12:12:06.7626,402,1,0,33,21,0,0,0,1,1026,3,828,49,11395436,0,0,TaskStop  seqTask_120 [uid=1361810275]
890,10/19/2016 12:13:27.7857,402,1,0,33,21,0,0,0,1,1026,3,829,49,11479013,0,0,[1553   ] MOTOR_SOFTSTOP mcb=2 mot=3
891,10/19/2016 12:13:27.7947,402,1,0,33,21,0,0,0,1,1026,3,830,49,11479018,0,0,[0000284] cmd:success [0x00000002]
892,10/19/2016 12:14:20.7770,402,1,0,33,21,0,0,0,1,1026,3,831,49,11532513,0,0,[1553   ] SEQ_RUN seq=129
893,10/19/2016 12:14:21.7861,402,1,0,33,21,0,0,0,1,1026,3,832,49,11532516,0,0,TaskRun   seqTask_129 [uid=1361826659]
894,10/19/2016 12:14:21.7951,402,1,0,33,21,0,0,0,1,1026,3,833,49,11532516,0,0,[0000285] cmd:success [0x00000081]
895,10/19/2016 12:14:21.8071,402,1,0,33,21,0,0,0,1,1026,3,834,49,11532520,0,0,[129:000] MOTOR_DISABLE mcb=%1 mot=3
896,10/19/2016 12:14:21.8151,402,1,0,33,21,0,0,0,1,1026,3,835,49,11532524,0,0,[0000286] cmd:success [0x00000002]
897,10/19/2016 12:14:21.8241,402,1,0,33,21,0,0,0,1,1026,3,836,49,11532525,0,0,[129:001] MCB_DISABLE mcb=%1
898,10/19/2016 12:14:21.8321,402,1,0,33,21,0,0,0,1,1026,3,837,49,11532528,0,0,[0000287] cmd:success [0x00000002]
899,10/19/2016 12:14:21.8411,402,1,0,33,21,0,0,0,1,1026,3,838,49,11532529,0,0,[129:002] SEQ_SLEEP dtms=500
900,10/19/2016 12:14:21.8501,402,1,0,33,21,0,0,0,1,1026,3,839,49,11533029,0,0,[129:003] PCU_SWITCH_OFF bus=2 sw=%1
901,10/19/2016 12:14:21.8591,402,1,0,33,21,0,0,0,1,1026,3,840,49,11533041,0,0,[0000288] cmd:success [0x00000002]
902,10/19/2016 12:14:21.8681,402,1,0,33,21,0,0,0,1,1026,3,840,49,11533041,0,0,[0000288] cmd:success [0x00000002]
903,10/19/2016 12:14:21.8781,402,1,0,33,21,0,0,0,1,1026,3,841,49,11533041,0,0,[129:004] SEQ_PAUSE dt=1
904,10/19/2016 12:14:22.7132,402,1,0,33,21,0,0,0,1,1026,3,842,49,11534042,0,0,[129:005] PCU_DISABLE bus=2
905,10/19/2016 12:14:22.7212,402,1,0,33,21,0,0,0,1,1026,3,843,49,11534053,0,0,[0000289] cmd:success [0x00000002]
906,10/19/2016 12:14:22.7322,402,1,0,33,21,0,0,0,1,1026,3,844,49,11534053,0,0,[129:006] SEQ_PAUSE dt=1
907,10/19/2016 12:14:23.8223,402,1,0,33,21,0,0,0,1,1026,3,845,49,11535055,0,0,TaskStop  seqTask_129 [uid=1361826659]
908,10/19/2016 03:03:05.5352,402,1,0,32,32,0,0,0,1,1026,3,105,49,1568899,0,0,[1553   ] SEQ_RUN seq=110
909,10/19/2016 03:03:05.5452,402,1,0,32,32,0,0,0,1,1026,3,105,49,1568899,0,0,[1553   ] SEQ_RUN seq=110
910,10/19/2016 03:03:06.3542,402,1,0,32,32,0,0,0,1,1026,3,106,49,1568900,0,0,TaskRun   seqTask_110 [uid=1361810275]
911,10/19/2016 03:03:06.3632,402,1,0,32,32,0,0,0,1,1026,3,107,49,1568901,0,0,[0000013] cmd:success [0x0000006e]
912,10/19/2016 03:03:06.3722,402,1,0,32,32,0,0,0,1,1026,3,108,49,1568905,0,0,[110:000] PCU_ENABLE bus=1
913,10/19/2016 03:03:06.3832,402,1,0,32,32,0,0,0,1,1026,3,109,49,1568916,0,0,[0000014] cmd:success [0x00000001]
914,10/19/2016 03:03:06.3922,402,1,0,32,32,0,0,0,1,1026,3,110,49,1568916,0,0,[110:001] SEQ_SLEEP dtms=500
