,datetime,ascii_data,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,command_count,last_command_mss_coarse_time,last_command_mss_fine_time,word__spare,last_command_opcode,last_command_parameter_1,last_command_parameter_2,last_command_parameter_3,last_command_parameter_4,last_command_parameter_5,last_command_parameter_6,word_23_spare,word_24_spare,word_25_spare,word_26_spare,word_27_spare,word_28_spare,word_29_spare,word_30_spare,command_response_high_word,command_response_low_word
555,10/19/2016 10:28:08.8719,[0000092] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,316,49,5159684,0,0,,,,,,,,,,,,,,,,,,,,,
556,10/19/2016 10:28:08.8819,[140:001] SEQ_PAUSE dt=1,402,17,0,32,21,0,0,0,1,1026,3,317,49,5159685,0,0,,,,,,,,,,,,,,,,,,,,,
557,10/19/2016 10:28:08.9369,[140:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te,402,17,0,32,21,0,0,0,1,1026,3,318,49,5160685,0,0,,,,,,,,,,,,,,,,,,,,,
558,10/19/2016 10:28:09.7490,[0000093] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,319,49,5160698,0,0,,,,,,,,,,,,,,,,,,,,,
559,10/19/2016 10:28:09.9580,[140:003] SEQ_PAUSE dt=1,402,17,0,32,21,0,0,0,1,1026,3,320,49,5160699,0,0,,,,,,,,,,,,,,,,,,,,,
560,10/19/2016 10:28:10.0300,[140:004] MCB_ENABLE mcb=%1,402,17,0,32,21,0,0,0,1,1026,3,321,49,5161699,0,0,,,,,,,,,,,,,,,,,,,,,
561,10/19/2016 10:28:10.8401,[0000094] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,322,49,5161702,0,0,,,,,,,,,,,,,,,,,,,,,
562,10/19/2016 10:28:10.8491,[140:005] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,323,49,5161703,0,0,,,,,,,,,,,,,,,,,,,,,
563,10/19/2016 10:28:10.8761,[140:006] MOTOR_ENABLE mcb=%1 mot=2,402,17,0,32,21,0,0,0,1,1026,3,324,49,5162203,0,0,,,,,,,,,,,,,,,,,,,,,
564,10/19/2016 10:28:10.8851,[0000095] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,325,49,5162208,0,0,,,,,,,,,,,,,,,,,,,,,
565,10/19/2016 10:28:10.8941,[140:007] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,326,49,5162209,0,0,,,,,,,,,,,,,,,,,,,,,
566,10/19/2016 10:28:10.9221,[140:008] SEQ_REG_SET reg=42 val=0x22,402,17,0,32,21,0,0,0,1,1026,3,327,49,5162709,0,0,,,,,,,,,,,,,,,,,,,,,
567,10/19/2016 10:28:11.9312,[140:009] SEQ_REG_SET reg=41 val=0x0,402,17,0,32,21,0,0,0,1,1026,3,328,49,5162709,0,0,,,,,,,,,,,,,,,,,,,,,
568,10/19/2016 10:28:11.9402,[140:010] MOTOR_WRITE mcb=%1 mot=2 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,329,49,5162709,0,0,,,,,,,,,,,,,,,,,,,,,
569,10/19/2016 10:28:11.9492,[0000096] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,330,49,5162716,0,0,,,,,,,,,,,,,,,,,,,,,
570,10/19/2016 10:28:11.9592,[140:011] MOTOR_WRITE mcb=%1 mot=2 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,331,49,5162717,0,0,,,,,,,,,,,,,,,,,,,,,
571,10/19/2016 10:28:11.9672,[0000097] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,332,49,5162723,0,0,,,,,,,,,,,,,,,,,,,,,
572,10/19/2016 10:28:11.9762,[140:012] MOTOR_WRITE mcb=%1 mot=2 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,333,49,5162724,0,0,,,,,,,,,,,,,,,,,,,,,
573,10/19/2016 10:28:11.9852,[0000098] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,334,49,5162730,0,0,,,,,,,,,,,,,,,,,,,,,
574,10/19/2016 10:28:11.9942,[140:013] MOTOR_WRITE mcb=%1 mot=2 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,335,49,5162731,0,0,,,,,,,,,,,,,,,,,,,,,
575,10/19/2016 10:28:12.0032,[0000099] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,336,49,5162738,0,0,,,,,,,,,,,,,,,,,,,,,
576,10/19/2016 10:28:12.0122,[0000099] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,336,49,5162738,0,0,,,,,,,,,,,,,,,,,,,,,
577,10/19/2016 10:28:12.0222,[140:014] MOTOR_WRITE mcb=%1 mot=2 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,337,49,5162738,0,0,,,,,,,,,,,,,,,,,,,,,
578,10/19/2016 10:28:12.8313,[0000100] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,338,49,5162745,0,0,,,,,,,,,,,,,,,,,,,,,
579,10/19/2016 10:28:12.8413,[140:015] MOTOR_WRITE mcb=%1 mot=2 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,339,49,5162745,0,0,,,,,,,,,,,,,,,,,,,,,
580,10/19/2016 10:28:12.8493,[0000101] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,340,49,5162753,0,0,,,,,,,,,,,,,,,,,,,,,
581,10/19/2016 10:28:12.8583,[140:016] MOTOR_WRITE mcb=%1 mot=2 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,341,49,5162754,0,0,,,,,,,,,,,,,,,,,,,,,
582,10/19/2016 10:28:12.8673,[0000102] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,342,49,5162760,0,0,,,,,,,,,,,,,,,,,,,,,
583,10/19/2016 10:28:12.8763,[140:017] MOTOR_WRITE mcb=%1 mot=2 addr=0x1,402,17,0,32,21,0,0,0,1,1026,3,343,49,5162761,0,0,,,,,,,,,,,,,,,,,,,,,
584,10/19/2016 10:28:12.8853,[0000103] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,344,49,5162768,0,0,,,,,,,,,,,,,,,,,,,,,
585,10/19/2016 10:28:12.8953,[140:018] MOTOR_WRITE mcb=%1 mot=2 addr=0x1,402,17,0,32,21,0,0,0,1,1026,3,345,49,5162768,0,0,,,,,,,,,,,,,,,,,,,,,
586,10/19/2016 10:28:12.9053,[0000104] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,346,49,5162775,0,0,,,,,,,,,,,,,,,,,,,,,
587,10/19/2016 10:28:12.9173,[140:019] MOTOR_WRITE mcb=%1 mot=2 addr=0x1,402,17,0,32,21,0,0,0,1,1026,3,347,49,5162775,0,0,,,,,,,,,,,,,,,,,,,,,
588,10/19/2016 10:28:12.9273,[0000105] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,348,49,5162782,0,0,,,,,,,,,,,,,,,,,,,,,
589,10/19/2016 10:28:13.9364,[140:020] MOTOR_WRITE mcb=%1 mot=2 addr=0x1,402,17,0,32,21,0,0,0,1,1026,3,349,49,5162783,0,0,,,,,,,,,,,,,,,,,,,,,
590,10/19/2016 10:28:13.9464,[0000106] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,350,49,5162789,0,0,,,,,,,,,,,,,,,,,,,,,
591,10/19/2016 10:28:13.9554,[140:021] MOTOR_READ mcb=%1 mot=2 addr=0x0E,402,17,0,32,21,0,0,0,1,1026,3,351,49,5162790,0,0,,,,,,,,,,,,,,,,,,,,,
592,10/19/2016 10:28:13.9644,[0000107] cmd:success [0x00000028],402,17,0,32,21,0,0,0,1,1026,3,352,49,5162846,0,0,,,,,,,,,,,,,,,,,,,,,
593,10/19/2016 10:28:13.9724,[140:022] MOTOR_READ mcb=%1 mot=2 addr=0x0F,402,17,0,32,21,0,0,0,1,1026,3,353,49,5162846,0,0,,,,,,,,,,,,,,,,,,,,,
594,10/19/2016 10:28:13.9814,[0000108] cmd:success [0x00000009],402,17,0,32,21,0,0,0,1,1026,3,354,49,5162902,0,0,,,,,,,,,,,,,,,,,,,,,
595,10/19/2016 10:28:13.9914,[140:023] MOTOR_READ mcb=%1 mot=2 addr=0x10,402,17,0,32,21,0,0,0,1,1026,3,355,49,5162903,0,0,,,,,,,,,,,,,,,,,,,,,
596,10/19/2016 10:28:13.9994,[0000109] cmd:success [0x00000029],402,17,0,32,21,0,0,0,1,1026,3,356,49,5162959,0,0,,,,,,,,,,,,,,,,,,,,,
597,10/19/2016 10:28:14.0084,[140:024] MOTOR_READ mcb=%1 mot=2 addr=0x13,402,17,0,32,21,0,0,0,1,1026,3,357,49,5162960,0,0,,,,,,,,,,,,,,,,,,,,,
598,10/19/2016 10:28:14.0174,[140:024] MOTOR_READ mcb=%1 mot=2 addr=0x13,402,17,0,32,21,0,0,0,1,1026,3,357,49,5162960,0,0,,,,,,,,,,,,,,,,,,,,,
599,10/19/2016 10:28:14.0274,[140:024] MOTOR_READ mcb=%1 mot=2 addr=0x13,402,17,0,32,21,0,0,0,1,1026,3,357,49,5162960,0,0,,,,,,,,,,,,,,,,,,,,,
600,10/19/2016 10:28:14.8365,[0000110] cmd:success [0x00000014],402,17,0,32,21,0,0,0,1,1026,3,358,49,5163016,0,0,,,,,,,,,,,,,,,,,,,,,
601,10/19/2016 10:28:14.8455,[140:025] MOTOR_READ mcb=%1 mot=2 addr=0x18,402,17,0,32,21,0,0,0,1,1026,3,359,49,5163016,0,0,,,,,,,,,,,,,,,,,,,,,
602,10/19/2016 10:28:14.8535,[0000111] cmd:success [0x00000068],402,17,0,32,21,0,0,0,1,1026,3,360,49,5163072,0,0,,,,,,,,,,,,,,,,,,,,,
603,10/19/2016 10:28:14.8625,[140:026] MOTOR_READ mcb=%1 mot=2 addr=0x19,402,17,0,32,21,0,0,0,1,1026,3,361,49,5163073,0,0,,,,,,,,,,,,,,,,,,,,,
604,10/19/2016 10:28:14.8705,[0000112] cmd:success [0x00000000],402,17,0,32,21,0,0,0,1,1026,3,362,49,5163129,0,0,,,,,,,,,,,,,,,,,,,,,
605,10/19/2016 10:28:14.8795,TaskStop  seqTask_140 [uid=1361826659],402,17,0,32,21,0,0,0,1,1026,3,363,49,5163130,0,0,,,,,,,,,,,,,,,,,,,,,
606,10/19/2016 10:34:50.9137,,402,17,0,32,21,0,0,0,1,1025,3,18,49,5561947,0,0,18.0,1160926488.0,195.0,105.0,38.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
607,10/19/2016 10:34:50.9217,[1553   ] MOTOR_SOFTSTOP mcb=1 mot=2,402,17,0,32,21,0,0,0,1,1026,3,364,49,5561862,0,0,,,,,,,,,,,,,,,,,,,,,
608,10/19/2016 10:34:50.9297,[0000113] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,365,49,5561866,0,0,,,,,,,,,,,,,,,,,,,,,
609,10/19/2016 10:35:48.8667,,402,17,0,32,21,0,0,0,1,1025,3,19,49,5620148,0,0,19.0,1160926546.0,234.0,105.0,8.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0
610,10/19/2016 10:35:48.8707,[1553   ] SEQ_RUN seq=149,402,17,0,32,21,0,0,0,1,1026,3,366,49,5620062,0,0,,,,,,,,,,,,,,,,,,,,,
611,10/19/2016 10:35:48.8747,TaskRun   seqTask_149 [uid=1361810275],402,17,0,32,21,0,0,0,1,1026,3,367,49,5620064,0,0,,,,,,,,,,,,,,,,,,,,,
612,10/19/2016 10:35:48.8797,[0000114] cmd:success [0x00000095],402,17,0,32,21,0,0,0,1,1026,3,368,49,5620065,0,0,,,,,,,,,,,,,,,,,,,,,
613,10/19/2016 10:35:48.8827,[149:000] MOTOR_DISABLE mcb=%1 mot=2,402,17,0,32,21,0,0,0,1,1026,3,369,49,5620072,0,0,,,,,,,,,,,,,,,,,,,,,
614,10/19/2016 10:35:48.8877,[0000115] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,370,49,5620076,0,0,,,,,,,,,,,,,,,,,,,,,
615,10/19/2016 10:35:48.8947,[149:001] MCB_DISABLE mcb=%1,402,17,0,32,21,0,0,0,1,1026,3,371,49,5620077,0,0,,,,,,,,,,,,,,,,,,,,,
616,10/19/2016 10:35:49.9047,[0000116] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,372,49,5620080,0,0,,,,,,,,,,,,,,,,,,,,,
617,10/19/2016 10:35:49.9147,[149:002] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,373,49,5620080,0,0,,,,,,,,,,,,,,,,,,,,,
618,10/19/2016 10:35:49.9227,[149:003] PCU_SWITCH_OFF bus=2 sw=%1,402,17,0,32,21,0,0,0,1,1026,3,374,49,5620581,0,0,,,,,,,,,,,,,,,,,,,,,
619,10/19/2016 10:35:49.9287,[0000117] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,375,49,5620593,0,0,,,,,,,,,,,,,,,,,,,,,
620,10/19/2016 10:35:49.9337,[149:004] SEQ_PAUSE dt=1,402,17,0,32,21,0,0,0,1,1026,3,376,49,5620593,0,0,,,,,,,,,,,,,,,,,,,,,
621,10/19/2016 10:35:49.9507,[149:005] PCU_DISABLE bus=2,402,17,0,32,21,0,0,0,1,1026,3,377,49,5621594,0,0,,,,,,,,,,,,,,,,,,,,,
622,10/19/2016 10:35:49.9577,[149:005] PCU_DISABLE bus=2,402,17,0,32,21,0,0,0,1,1026,3,377,49,5621594,0,0,,,,,,,,,,,,,,,,,,,,,
623,10/19/2016 10:35:50.7677,[0000118] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,378,49,5621605,0,0,,,,,,,,,,,,,,,,,,,,,
624,10/19/2016 10:35:50.7767,[149:006] SEQ_PAUSE dt=1,402,17,0,32,21,0,0,0,1,1026,3,379,49,5621606,0,0,,,,,,,,,,,,,,,,,,,,,
625,10/19/2016 10:35:50.8427,TaskStop  seqTask_149 [uid=1361810275],402,17,0,32,21,0,0,0,1,1026,3,380,49,5622608,0,0,,,,,,,,,,,,,,,,,,,,,
626,10/19/2016 10:38:53.8007,,402,17,0,32,21,0,0,0,1,1025,3,20,49,5805249,0,0,20.0,1160926732.0,20.0,105.0,62.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
627,10/19/2016 10:38:53.8097,[1553   ] SEQ_REG_SET reg=1 val=2,402,17,0,32,21,0,0,0,1,1026,3,381,49,5805164,0,0,,,,,,,,,,,,,,,,,,,,,
628,10/19/2016 10:38:53.8177,[0000119] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,382,49,5805204,0,0,,,,,,,,,,,,,,,,,,,,,
629,10/19/2016 10:39:41.7867,,402,17,0,32,21,0,0,0,1,1025,3,21,49,5853350,0,0,21.0,1160926780.0,57.0,105.0,8.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
630,10/19/2016 10:39:41.7927,[1553   ] SEQ_RUN seq=120,402,17,0,32,21,0,0,0,1,1026,3,383,49,5853264,0,0,,,,,,,,,,,,,,,,,,,,,
631,10/19/2016 10:39:41.7987,TaskRun   seqTask_120 [uid=1361826659],402,17,0,32,21,0,0,0,1,1026,3,384,49,5853266,0,0,,,,,,,,,,,,,,,,,,,,,
632,10/19/2016 10:39:41.8047,[0000120] cmd:success [0x00000078],402,17,0,32,21,0,0,0,1,1026,3,385,49,5853267,0,0,,,,,,,,,,,,,,,,,,,,,
633,10/19/2016 10:39:41.8097,[120:000] PCU_ENABLE bus=2,402,17,0,32,21,0,0,0,1,1026,3,386,49,5853273,0,0,,,,,,,,,,,,,,,,,,,,,
634,10/19/2016 10:39:41.8167,[120:000] PCU_ENABLE bus=2,402,17,0,32,21,0,0,0,1,1026,3,386,49,5853273,0,0,,,,,,,,,,,,,,,,,,,,,
635,10/19/2016 10:39:42.8257,[0000121] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,387,49,5853285,0,0,,,,,,,,,,,,,,,,,,,,,
636,10/19/2016 10:39:42.8347,[120:001] SEQ_PAUSE dt=1,402,17,0,32,21,0,0,0,1,1026,3,388,49,5853285,0,0,,,,,,,,,,,,,,,,,,,,,
637,10/19/2016 10:39:42.8697,[120:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te,402,17,0,32,21,0,0,0,1,1026,3,389,49,5854286,0,0,,,,,,,,,,,,,,,,,,,,,
638,10/19/2016 10:39:42.8787,[0000122] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,390,49,5854300,0,0,,,,,,,,,,,,,,,,,,,,,
639,10/19/2016 10:39:42.8877,[120:003] SEQ_PAUSE dt=1,402,17,0,32,21,0,0,0,1,1026,3,391,49,5854300,0,0,,,,,,,,,,,,,,,,,,,,,
640,10/19/2016 10:39:43.9477,[120:004] MCB_ENABLE mcb=%1,402,17,0,32,21,0,0,0,1,1026,3,392,49,5855301,0,0,,,,,,,,,,,,,,,,,,,,,
641,10/19/2016 10:39:43.9517,[0000123] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,393,49,5855304,0,0,,,,,,,,,,,,,,,,,,,,,
642,10/19/2016 10:39:43.9557,[120:005] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,394,49,5855304,0,0,,,,,,,,,,,,,,,,,,,,,
643,10/19/2016 10:39:44.7687,[120:006] MOTOR_ENABLE mcb=%1 mot=3,402,17,0,32,21,0,0,0,1,1026,3,395,49,5855804,0,0,,,,,,,,,,,,,,,,,,,,,
644,10/19/2016 10:39:44.7727,[0000124] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,396,49,5855809,0,0,,,,,,,,,,,,,,,,,,,,,
645,10/19/2016 10:39:44.7767,[120:007] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,397,49,5855810,0,0,,,,,,,,,,,,,,,,,,,,,
646,10/19/2016 10:39:44.7887,[120:008] SEQ_REG_SET reg=21 val=0x00,402,17,0,32,21,0,0,0,1,1026,3,398,49,5856310,0,0,,,,,,,,,,,,,,,,,,,,,
647,10/19/2016 10:39:44.7927,[120:009] SEQ_REG_SET reg=22 val=0x05,402,17,0,32,21,0,0,0,1,1026,3,399,49,5856331,0,0,,,,,,,,,,,,,,,,,,,,,
648,10/19/2016 10:39:44.7957,[120:010] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,400,49,5856377,0,0,,,,,,,,,,,,,,,,,,,,,
649,10/19/2016 10:39:44.7997,[0000125] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,401,49,5856384,0,0,,,,,,,,,,,,,,,,,,,,,
650,10/19/2016 10:39:44.8037,[120:011] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,402,49,5856384,0,0,,,,,,,,,,,,,,,,,,,,,
651,10/19/2016 10:39:45.8127,[0000126] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,403,49,5856391,0,0,,,,,,,,,,,,,,,,,,,,,
652,10/19/2016 10:39:45.8207,[120:012] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,404,49,5856391,0,0,,,,,,,,,,,,,,,,,,,,,
653,10/19/2016 10:39:45.8287,[0000127] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,405,49,5856398,0,0,,,,,,,,,,,,,,,,,,,,,
654,10/19/2016 10:39:45.8377,[120:013] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,406,49,5856398,0,0,,,,,,,,,,,,,,,,,,,,,
655,10/19/2016 10:39:45.8467,[0000128] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,407,49,5856405,0,0,,,,,,,,,,,,,,,,,,,,,
656,10/19/2016 10:39:45.8557,[120:014] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,408,49,5856405,0,0,,,,,,,,,,,,,,,,,,,,,
657,10/19/2016 10:39:45.8647,[0000129] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,409,49,5856413,0,0,,,,,,,,,,,,,,,,,,,,,
658,10/19/2016 10:39:45.8727,[120:015] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,410,49,5856414,0,0,,,,,,,,,,,,,,,,,,,,,
659,10/19/2016 10:39:45.8817,[0000130] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,411,49,5856420,0,0,,,,,,,,,,,,,,,,,,,,,
660,10/19/2016 10:39:45.8917,[0000130] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,411,49,5856420,0,0,,,,,,,,,,,,,,,,,,,,,
661,10/19/2016 10:39:46.9007,[120:016] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,412,49,5856420,0,0,,,,,,,,,,,,,,,,,,,,,
662,10/19/2016 10:39:46.9117,[0000131] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,413,49,5856427,0,0,,,,,,,,,,,,,,,,,,,,,
663,10/19/2016 10:39:46.9207,[120:017] MOTOR_WRITE mcb=%1 mot=3 addr=0x1,402,17,0,32,21,0,0,0,1,1026,3,414,49,5856428,0,0,,,,,,,,,,,,,,,,,,,,,
664,10/19/2016 10:39:46.9287,[0000132] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,415,49,5856434,0,0,,,,,,,,,,,,,,,,,,,,,
665,10/19/2016 10:39:46.9377,[120:018] MOTOR_WRITE mcb=%1 mot=3 addr=0x1,402,17,0,32,21,0,0,0,1,1026,3,416,49,5856435,0,0,,,,,,,,,,,,,,,,,,,,,
666,10/19/2016 10:39:46.9457,[0000133] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,417,49,5856441,0,0,,,,,,,,,,,,,,,,,,,,,
667,10/19/2016 10:39:46.9507,[120:019] MOTOR_WRITE mcb=%1 mot=3 addr=0x1,402,17,0,32,21,0,0,0,1,1026,3,418,49,5856442,0,0,,,,,,,,,,,,,,,,,,,,,
668,10/19/2016 10:39:46.9547,[0000134] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,419,49,5856448,0,0,,,,,,,,,,,,,,,,,,,,,
669,10/19/2016 10:39:46.9587,[120:020] MOTOR_WRITE mcb=%1 mot=3 addr=0x1,402,17,0,32,21,0,0,0,1,1026,3,420,49,5856449,0,0,,,,,,,,,,,,,,,,,,,,,
670,10/19/2016 10:39:46.9627,[0000135] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,421,49,5856457,0,0,,,,,,,,,,,,,,,,,,,,,
671,10/19/2016 10:39:46.9667,[120:021] MOTOR_READ mcb=%1 mot=3 addr=0x0E,402,17,0,32,21,0,0,0,1,1026,3,422,49,5856457,0,0,,,,,,,,,,,,,,,,,,,,,
672,10/19/2016 10:39:47.7757,[0000136] cmd:success [0x00000028],402,17,0,32,21,0,0,0,1,1026,3,423,49,5856514,0,0,,,,,,,,,,,,,,,,,,,,,
673,10/19/2016 10:39:47.7867,[120:022] MOTOR_READ mcb=%1 mot=3 addr=0x0F,402,17,0,32,21,0,0,0,1,1026,3,424,49,5856514,0,0,,,,,,,,,,,,,,,,,,,,,
674,10/19/2016 10:39:47.7967,[0000137] cmd:success [0x00000009],402,17,0,32,21,0,0,0,1,1026,3,425,49,5856569,0,0,,,,,,,,,,,,,,,,,,,,,
675,10/19/2016 10:39:47.8047,[120:023] MOTOR_READ mcb=%1 mot=3 addr=0x10,402,17,0,32,21,0,0,0,1,1026,3,426,49,5856570,0,0,,,,,,,,,,,,,,,,,,,,,
676,10/19/2016 10:39:47.8137,[0000138] cmd:success [0x00000029],402,17,0,32,21,0,0,0,1,1026,3,427,49,5856626,0,0,,,,,,,,,,,,,,,,,,,,,
677,10/19/2016 10:39:47.8237,[120:024] MOTOR_READ mcb=%1 mot=3 addr=0x13,402,17,0,32,21,0,0,0,1,1026,3,428,49,5856627,0,0,,,,,,,,,,,,,,,,,,,,,
678,10/19/2016 10:39:47.8327,[0000139] cmd:success [0x00000014],402,17,0,32,21,0,0,0,1,1026,3,429,49,5856683,0,0,,,,,,,,,,,,,,,,,,,,,
679,10/19/2016 10:39:47.8417,[120:025] MOTOR_READ mcb=%1 mot=3 addr=0x18,402,17,0,32,21,0,0,0,1,1026,3,430,49,5856683,0,0,,,,,,,,,,,,,,,,,,,,,
680,10/19/2016 10:39:47.8507,[0000140] cmd:success [0x00000068],402,17,0,32,21,0,0,0,1,1026,3,431,49,5856739,0,0,,,,,,,,,,,,,,,,,,,,,
681,10/19/2016 10:39:47.8597,[120:026] MOTOR_READ mcb=%1 mot=3 addr=0x19,402,17,0,32,21,0,0,0,1,1026,3,432,49,5856740,0,0,,,,,,,,,,,,,,,,,,,,,
682,10/19/2016 10:39:48.8637,[0000141] cmd:success [0x00000000],402,17,0,32,21,0,0,0,1,1026,3,433,49,5856796,0,0,,,,,,,,,,,,,,,,,,,,,
683,10/19/2016 10:39:48.8677,TaskStop  seqTask_120 [uid=1361826659],402,17,0,32,21,0,0,0,1,1026,3,434,49,5856798,0,0,,,,,,,,,,,,,,,,,,,,,
684,10/19/2016 10:44:46.9059,,402,17,0,32,21,0,0,0,1,1025,3,22,49,6158652,0,0,22.0,1160927085.0,103.0,105.0,38.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
685,10/19/2016 10:44:47.9151,[1553   ] MOTOR_SOFTSTOP mcb=2 mot=3,402,17,0,32,21,0,0,0,1,1026,3,435,49,6158567,0,0,,,,,,,,,,,,,,,,,,,,,
686,10/19/2016 10:44:47.9261,[0000142] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,436,49,6158571,0,0,,,,,,,,,,,,,,,,,,,,,
687,10/19/2016 10:45:40.9874,,402,17,0,32,21,0,0,0,1,1025,3,23,49,6212753,0,0,23.0,1160927139.0,151.0,105.0,8.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0
688,10/19/2016 10:45:41.7974,[1553   ] SEQ_RUN seq=129,402,17,0,32,21,0,0,0,1,1026,3,437,49,6212668,0,0,,,,,,,,,,,,,,,,,,,,,
689,10/19/2016 10:45:41.8074,TaskRun   seqTask_129 [uid=1361810275],402,17,0,32,21,0,0,0,1,1026,3,438,49,6212669,0,0,,,,,,,,,,,,,,,,,,,,,
690,10/19/2016 10:45:41.8164,[0000143] cmd:success [0x00000081],402,17,0,32,21,0,0,0,1,1026,3,439,49,6212670,0,0,,,,,,,,,,,,,,,,,,,,,
691,10/19/2016 10:45:41.8244,[129:000] MOTOR_DISABLE mcb=%1 mot=3,402,17,0,32,21,0,0,0,1,1026,3,440,49,6212676,0,0,,,,,,,,,,,,,,,,,,,,,
